country_code,num_tracks,avg_acousticness,avg_danceability,avg_energy,avg_instrumentalness,avg_liveness,avg_loudness,avg_popularity,avg_speechiness,avg_tempo,avg_valence,country_names
GT,46912,0.35742818457367403,0.5852860355559344,0.5824962448307484,0.15426215190846562,0.19547910555934137,-9.560362956173266,40.13446452933152,0.12617233756821003,118.2609828615276,0.48145284194662213,Guatemala
TH,46196,0.35839884692765966,0.5849159948913315,0.5812176062321439,0.15587175819811136,0.1950624599532394,-9.594607195428178,40.051043380379255,0.12684428305480697,118.20564265304341,0.47932649409905465,Thailand
NO,46982,0.3579963440362317,0.5854669000893963,0.5823996214826966,0.15378065453471437,0.19629445532331127,-9.570468839129875,40.019411689583244,0.12853544974670858,118.20957149546634,0.4812759678472595,Norway
BG,46729,0.35822346986240267,0.585054097027542,0.5822120023647002,0.15437938227588754,0.1964312782212291,-9.577192257484635,40.07389415566351,0.12885507500695206,118.1697094737742,0.4803199281260012,Bulgaria
MC,46682,0.35848380972966504,0.585214705882353,0.5822050378625614,0.15454667582879797,0.19641879311083102,-9.58372484040956,40.02744098367679,0.12888901075360654,118.16177832997727,0.48058227842423046,Monaco
IL,46612,0.3576130553374718,0.5849709152149658,0.5819847090556107,0.15478494382991384,0.1954927808289677,-9.57254764867415,40.10166909808633,0.1265112460310621,118.23424897022217,0.4800814666051641,Israel
RO,46726,0.3582155123274026,0.5850851752771478,0.5822230162757369,0.15446235840110323,0.19646577708341853,-9.577960835509126,40.06598039635321,0.12887426272310626,118.16785106792776,0.48042268590078124,Romania
IN,39350,0.3658615669039422,0.5829025158831007,0.5734564993011461,0.16993449673926206,0.19371301905971888,-9.788522770012657,38.79928843710292,0.12709545362134492,118.10236909784045,0.4724699802134671,India
TR,46701,0.3578371157022381,0.5850786257253592,0.58239314570352,0.15423561548210843,0.1962709920558411,-9.571055309308143,40.0866148476478,0.12876428770261583,118.1862902293312,0.47998940111346483,Turkey
DZ,46465,0.3582666082119923,0.5847079156354237,0.5815968487571311,0.15527201707887534,0.19558726568384488,-9.587026815882913,40.05070483159367,0.12660566663079445,118.23860854406523,0.4801231103282015,Algeria
GB,46629,0.359154583552944,0.5854119389221302,0.5818550118488512,0.15445458721053307,0.196386253190071,-9.584325805828984,40.04263441206116,0.12917334491410642,118.14481391408783,0.48107207148769887,United Kingdom
DO,46846,0.35750111110276633,0.5852031656918414,0.58238244754088,0.15437989011761813,0.19552465311872552,-9.563712675575289,40.11909234513085,0.12626556803141933,118.27640383383826,0.4811965273748011,Dominican Republic
SG,46176,0.35784936836170694,0.584858850918225,0.5817401926866794,0.15588480156379833,0.19509458593208273,-9.579803426022178,40.094659563409564,0.12620250996188198,118.21350199237682,0.47949192483974185,Singapore
VN,46175,0.35840813883833605,0.5848732149431503,0.5811713770979989,0.15575693970091933,0.19510353438007252,-9.594138603140234,40.040519761775855,0.12687478072549788,118.19698986464519,0.47921753159501723,Viet Nam
SE,46924,0.35821371822330206,0.5854194527320777,0.5822449453691088,0.15397564750788403,0.19635784886198582,-9.577562952859937,39.988683829170576,0.12866175944079494,118.20990107407717,0.4813456657872294,Sweden
CO,46893,0.35746701858700025,0.5852486149318659,0.5824097399931774,0.15440552668905674,0.19551217025994977,-9.562689313970106,40.1238351139829,0.12625283944298443,118.24374298935857,0.48123332952466075,Colombia
LB,45916,0.35902328552814194,0.5846506599006879,0.5810844696293257,0.15631182940783053,0.19559891105496635,-9.609856629497344,40.04577924906351,0.12703341536718923,118.19720086679982,0.4798919662296351,Lebanon
PT,46784,0.35818199126582223,0.5850214410909717,0.5822454778877411,0.15441918554142323,0.19643458233583724,-9.58082476915184,40.06850632694938,0.12879482087893004,118.17392642783842,0.48060346745468324,Portugal
AR,46909,0.3574057605419046,0.5852127374277856,0.5824200459933077,0.15431213180540923,0.1955466179197984,-9.562491334285538,40.12291884286597,0.12624848323349178,118.23946726640916,0.4812131216056603,Argentina
QA,45925,0.3589552428113265,0.5846619640718562,0.5810698531845425,0.1563585220154588,0.19552966575938666,-9.609776570495375,40.04524768644529,0.12702343821447712,118.19349992378834,0.47993945610016153,Qatar
EG,45947,0.35893934580299414,0.5845071647768082,0.5810501035432153,0.15664141255772837,0.19556979128125535,-9.610882995625403,40.045835419069796,0.12697530850762537,118.21187187411553,0.4797386210503389,Egypt
ES,46775,0.35854948036643997,0.5850952410475683,0.5821518887760574,0.15433257077113738,0.1964431298770671,-9.578400256547296,40.079251737039016,0.12880025654729804,118.16013186531264,0.4807379587685705,Spain
CH,46922,0.3597738087592219,0.5857299497037646,0.5815619209858929,0.15343405412258523,0.19778446144665235,-9.611973104300738,39.92016538084481,0.13312867951067386,118.04447414858687,0.4816404548271581,Switzerland
ID,46220,0.3583223232985757,0.5849368520121151,0.5812720717762896,0.15578861672717326,0.19507729987018288,-9.591700129813937,40.05897879705755,0.12681326698398657,118.20508630462993,0.4793404396668094,Indonesia
MT,46754,0.3582854668434832,0.5850093232664586,0.5822912721371457,0.15426255353552534,0.1963815866022118,-9.577324699490939,40.078602900286604,0.12878782136287512,118.17277681054016,0.48042198788124885,Malta
TW,46198,0.35841776372722123,0.5849280336811107,0.5812320281722178,0.15578818416403206,0.19510856963504583,-9.594698017230183,40.05537036235335,0.12687222174119792,118.19983161608711,0.4793830083856427,"Taiwan, Province of China"
MA,46475,0.35817385778526556,0.5847291511565349,0.5816582566433588,0.15537130548230108,0.19558500484130928,-9.586775836471212,40.051920387305,0.12660553846153558,118.24016667025265,0.480137003150078,Morocco
